ID;Titolo;DisponibilitÃ ;CittÃ ;Provincia;CAP;Via;Numero civico;Numero massimo di candidature;Lista candidati;Tipologia;Posizione lavorativa;Nome azienda;Orario di lavoro;Tipo di contratto;Retribuzione;Nome sede;Info utili
4387;Giardiniere;True;Perugia;PG;6100;Via Verdi;76;41;[];True;Manutenzione del verde e giardinaggio;IdroPower;7:00-16:00;PROGETTO;3343.81;Centro Manutenzioni Napoli;Competenze chiave: impianti di irrigazione, motoseghe). Istruzione minima: Specializzazione. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
4388;Giardiniere;True;Bologna;BO;40100;Via Roma;30;44;[];True;Manutenzione del verde e giardinaggio;Verniciature Rossi;9:00-19:00;PROGETTO;4423.31;Centro Manutenzioni Napoli;Competenze chiave: Competenze richieste: Potatura alberi e siepi, motoseghe). Istruzione minima: Specializzazione. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
4389;Giardiniere;True;Genova;GE;16100;Via Roma;95;23;[];True;Manutenzione del verde e giardinaggio;ArredoMobili;10:00-16:00;ALTRO;1873.5;Hub Tecnologico Genova;Competenze chiave: conoscenza piante ornamentali, utilizzo attrezzature da giardino (decespugliatori. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4390;Giardiniere;True;Verona;VR;37100;Via Firenze;2;61;[];True;Manutenzione del verde e giardinaggio;LiftTech;10:00-19:00;APPRENDISTATO;4258.79;Laboratorio Firenze;Competenze chiave: Competenze richieste: Potatura alberi e siepi, impianti di irrigazione. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
4391;Giardiniere;True;Roma;RM;185;Via Verdi;15;66;[];True;Manutenzione del verde e giardinaggio;AutoFix;10:00-18:00;PART_TIME;5566.54;Sede Operativa Sud;Competenze chiave: impianti di irrigazione, trattamenti antiparassitari e fertilizzanti.. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
4392;Giardiniere;True;Napoli;;80100;Via Firenze;13;86;[];True;Manutenzione del verde e giardinaggio;LiftTech;7:00-16:00;PROGETTO;2440.6;Sede Operativa Sud;Competenze chiave: trattamenti antiparassitari e fertilizzanti., impianti di irrigazione. Istruzione minima: Specializzazione. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
4393;Giardiniere;True;Roma;RM;185;Via Garibaldi;58;78;[];True;Manutenzione del verde e giardinaggio;ArredoMobili;8:00-16:00;APPRENDISTATO;5849.91;Sede Operativa Sud;Competenze chiave: Competenze richieste: Potatura alberi e siepi, motoseghe). Istruzione minima: ScuolaSecondariaPrimoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
4394;Giardiniere;True;Trieste;TS;34100;Via Firenze;5;15;[];True;Manutenzione del verde e giardinaggio;Carpenteria Italiana;7:00-16:00;ALTRO;4775.1;Divisione Tecnica Bologna;Competenze chiave: trattamenti antiparassitari e fertilizzanti., conoscenza piante ornamentali. Istruzione minima: Specializzazione. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
4395;Giardiniere;True;Firenze;FI;50100;Via Dante;91;7;[];True;Manutenzione del verde e giardinaggio;IdroPower;7:00-17:00;APPRENDISTATO;3390.97;Stabilimento Nord;Competenze chiave: conoscenza piante ornamentali, Competenze richieste: Potatura alberi e siepi. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
4396;Giardiniere;True;Venezia;VE;30100;Via Dante;50;76;[];True;Manutenzione del verde e giardinaggio;AutoFix;7:00-16:00;PART_TIME;5039.04;Stabilimento Nord;Competenze chiave: utilizzo attrezzature da giardino (decespugliatori, impianti di irrigazione. Istruzione minima: ScuolaSecondariaSecondoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
4397;Giardiniere;True;Palermo;PA;90100;Via Milano;19;77;[];True;Manutenzione del verde e giardinaggio;ArredoMobili;8:00-17:00;INTERNSHIP;2872.13;Filiale Centro;Competenze chiave: trattamenti antiparassitari e fertilizzanti., Competenze richieste: Potatura alberi e siepi. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
4398;Giardiniere;True;Bari;BA;70100;Via Marconi;48;58;[];True;Manutenzione del verde e giardinaggio;ElettroService;10:00-19:00;APPRENDISTATO;4577.8;Headquarters Milano;Competenze chiave: Competenze richieste: Potatura alberi e siepi, utilizzo attrezzature da giardino (decespugliatori. Istruzione minima: Specializzazione. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4399;Giardiniere;True;Genova;GE;16100;Via Milano;39;65;[];True;Manutenzione del verde e giardinaggio;ElettroService;10:00-18:00;COLLABORAZIONE;2949.75;Officina Torino;Competenze chiave: conoscenza piante ornamentali, trattamenti antiparassitari e fertilizzanti.. Istruzione minima: Laurea. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
4400;Giardiniere;True;Perugia;PG;6100;Via Firenze;89;44;[];True;Manutenzione del verde e giardinaggio;ElettroService;9:00-18:00;PART_TIME;3525.9;Filiale Centro;Competenze chiave: trattamenti antiparassitari e fertilizzanti., impianti di irrigazione. Istruzione minima: ScuolaPrimaria. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
4401;Giardiniere;True;Bari;BA;70100;Via Dante;93;45;[];True;Manutenzione del verde e giardinaggio;ElettroService;7:00-19:00;FULL_TIME;1509.98;Filiale Centro;Competenze chiave: utilizzo attrezzature da giardino (decespugliatori, trattamenti antiparassitari e fertilizzanti.. Istruzione minima: ScuolaPrimaria. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
4402;Giardiniere;True;Verona;VR;37100;Via Dante;52;26;[];True;Manutenzione del verde e giardinaggio;Carpenteria Italiana;7:00-18:00;PROGETTO;2951.77;Stabilimento Nord;Competenze chiave: trattamenti antiparassitari e fertilizzanti., Competenze richieste: Potatura alberi e siepi. Istruzione minima: Laurea. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
4403;Giardiniere;True;Genova;GE;16100;Via Milano;18;43;[];True;Manutenzione del verde e giardinaggio;LiftTech;10:00-19:00;COOPERATIVA;2593.56;Hub Tecnologico Genova;Competenze chiave: utilizzo attrezzature da giardino (decespugliatori, Competenze richieste: Potatura alberi e siepi. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4404;Giardiniere;True;Verona;VR;37100;Via Dante;100;26;[];True;Manutenzione del verde e giardinaggio;LiftTech;10:00-19:00;INTERNSHIP;3942.68;Stabilimento Nord;Competenze chiave: motoseghe), utilizzo attrezzature da giardino (decespugliatori. Istruzione minima: Specializzazione. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
4405;Giardiniere;True;Palermo;PA;90100;Via Dante;13;93;[];True;Manutenzione del verde e giardinaggio;AutoFix;10:00-19:00;APPRENDISTATO;4535.59;Officina Torino;Competenze chiave: conoscenza piante ornamentali, utilizzo attrezzature da giardino (decespugliatori. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
4406;Giardiniere;True;Bari;BA;70100;Via Marconi;98;45;[];True;Manutenzione del verde e giardinaggio;ArredoMobili;9:00-16:00;APPRENDISTATO;2704.2;Laboratorio Firenze;Competenze chiave: conoscenza piante ornamentali, impianti di irrigazione. Istruzione minima: Laurea. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
4407;Giardiniere;True;Torino;TO;10100;Via Firenze;41;92;[];True;Manutenzione del verde e giardinaggio;LiftTech;10:00-16:00;PART_TIME;3607.13;Filiale Centro;Competenze chiave: Competenze richieste: Potatura alberi e siepi, utilizzo attrezzature da giardino (decespugliatori. Istruzione minima: Specializzazione. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
4408;Giardiniere;True;Cagliari;CA;9100;Via Garibaldi;13;63;[];True;Manutenzione del verde e giardinaggio;TecnoMetal;7:00-18:00;PROGETTO;3141.34;Officina Torino;Competenze chiave: utilizzo attrezzature da giardino (decespugliatori, Competenze richieste: Potatura alberi e siepi. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
4409;Giardiniere;True;Venezia;VE;30100;Via Milano;40;78;[];True;Manutenzione del verde e giardinaggio;GreenGarden;9:00-17:00;COOPERATIVA;2746.41;Sede Operativa Sud;Competenze chiave: trattamenti antiparassitari e fertilizzanti., impianti di irrigazione. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
4410;Giardiniere;True;Torino;TO;10100;Via Dante;49;20;[];True;Manutenzione del verde e giardinaggio;AutoFix;9:00-16:00;PART_TIME;2555.07;Filiale Centro;Competenze chiave: conoscenza piante ornamentali, trattamenti antiparassitari e fertilizzanti.. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4411;Giardiniere;True;Roma;RM;185;Via Dante;72;38;[];True;Manutenzione del verde e giardinaggio;LiftTech;9:00-18:00;INTERNSHIP;3195.28;Divisione Tecnica Bologna;Competenze chiave: utilizzo attrezzature da giardino (decespugliatori, Competenze richieste: Potatura alberi e siepi. Istruzione minima: ScuolaSecondariaPrimoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4412;Tecnico manutentore ascensori;True;Perugia;PG;6100;Via Roma;85;88;[];True;Manutenzione di ascensori;Carpenteria Italiana;8:00-18:00;FULL_TIME;2585.32;Centro Manutenzioni Napoli;Competenze chiave: certificazione ascensorista, conoscenza normativa EN 81-20/50. Istruzione minima: ScuolaSecondariaSecondoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
4413;Tecnico manutentore ascensori;True;Verona;VR;37100;Via Verdi;24;42;[];True;Manutenzione di ascensori;ArredoMobili;10:00-19:00;APPRENDISTATO;3163.41;Officina Torino;Competenze chiave: conoscenza normativa EN 81-20/50, manutenzione di motori e funi di trazione.. Istruzione minima: ScuolaSecondariaPrimoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
4414;Tecnico manutentore ascensori;True;Perugia;PG;6100;Via Milano;15;83;[];True;Manutenzione di ascensori;AutoFix;8:00-19:00;COLLABORAZIONE;5236.49;UnitÃ  Produttiva Roma;Competenze chiave: conoscenza normativa EN 81-20/50, Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
4415;Tecnico manutentore ascensori;True;Trieste;TS;34100;Via Dante;45;73;[];True;Manutenzione di ascensori;ElettroService;7:00-19:00;APPRENDISTATO;2284.94;Headquarters Milano;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, manutenzione di motori e funi di trazione.. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
4416;Tecnico manutentore ascensori;True;Perugia;PG;6100;Via Roma;9;92;[];True;Manutenzione di ascensori;TecnoMetal;8:00-16:00;APPRENDISTATO;5432.26;Centro Manutenzioni Napoli;Competenze chiave: manutenzione di motori e funi di trazione., certificazione ascensorista. Istruzione minima: ScuolaSecondariaPrimoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4417;Tecnico manutentore ascensori;True;Bari;BA;70100;Via Milano;67;73;[];True;Manutenzione di ascensori;Carpenteria Italiana;7:00-17:00;INTERNSHIP;3194.74;Stabilimento Nord;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, utilizzo software di programmazione PLC. Istruzione minima: Laurea. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
4418;Tecnico manutentore ascensori;True;Trieste;TS;34100;Via Firenze;22;48;[];True;Manutenzione di ascensori;ElettroService;8:00-19:00;ALTRO;3895.35;UnitÃ  Produttiva Roma;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, manutenzione di motori e funi di trazione.. Istruzione minima: Laurea. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
4419;Tecnico manutentore ascensori;True;Trieste;TS;34100;Via Marconi;22;93;[];True;Manutenzione di ascensori;ElettroService;10:00-17:00;PART_TIME;1702.87;Officina Torino;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, certificazione ascensorista. Istruzione minima: ScuolaSecondariaPrimoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
4420;Tecnico manutentore ascensori;True;Palermo;PA;90100;Via Firenze;100;44;[];True;Manutenzione di ascensori;GreenGarden;10:00-19:00;FULL_TIME;1621.16;UnitÃ  Produttiva Roma;Competenze chiave: manutenzione di motori e funi di trazione., Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
4421;Tecnico manutentore ascensori;True;Trieste;TS;34100;Via Milano;22;77;[];True;Manutenzione di ascensori;LiftTech;9:00-16:00;INTERNSHIP;4779.59;Stabilimento Nord;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, conoscenza normativa EN 81-20/50. Istruzione minima: ScuolaPrimaria. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4422;Tecnico manutentore ascensori;True;Firenze;FI;50100;Via Milano;38;28;[];True;Manutenzione di ascensori;IdroPower;7:00-18:00;COOPERATIVA;2645.51;Sede Operativa Sud;Competenze chiave: certificazione ascensorista, utilizzo software di programmazione PLC. Istruzione minima: Specializzazione. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4423;Tecnico manutentore ascensori;True;Venezia;VE;30100;Via Garibaldi;82;9;[];True;Manutenzione di ascensori;IdroPower;10:00-16:00;PROGETTO;2404.83;Headquarters Milano;Competenze chiave: conoscenza normativa EN 81-20/50, utilizzo software di programmazione PLC. Istruzione minima: Laurea. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
4424;Tecnico manutentore ascensori;True;Venezia;VE;30100;Via Roma;20;54;[];True;Manutenzione di ascensori;ArredoMobili;9:00-16:00;APPRENDISTATO;2023.9;UnitÃ  Produttiva Roma;Competenze chiave: certificazione ascensorista, conoscenza normativa EN 81-20/50. Istruzione minima: ScuolaSecondariaSecondoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
4425;Tecnico manutentore ascensori;True;Napoli;;80100;Via Verdi;76;73;[];True;Manutenzione di ascensori;AutoFix;9:00-18:00;PROGETTO;2225.79;Officina Torino;Competenze chiave: certificazione ascensorista, utilizzo software di programmazione PLC. Istruzione minima: Specializzazione. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
4426;Tecnico manutentore ascensori;True;Catania;CT;95100;Via Milano;90;93;[];True;Manutenzione di ascensori;ElettroService;10:00-16:00;COOPERATIVA;3147.6;Sede Operativa Sud;Competenze chiave: certificazione ascensorista, Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: Laurea. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
4427;Tecnico manutentore ascensori;True;Venezia;VE;30100;Via Garibaldi;30;3;[];True;Manutenzione di ascensori;GreenGarden;9:00-19:00;APPRENDISTATO;3797.23;UnitÃ  Produttiva Roma;Competenze chiave: certificazione ascensorista, Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: ScuolaSecondariaSecondoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
4428;Tecnico manutentore ascensori;True;Milano;MI;20121;Via Marconi;65;3;[];True;Manutenzione di ascensori;Verniciature Rossi;7:00-17:00;APPRENDISTATO;3178.89;Headquarters Milano;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, manutenzione di motori e funi di trazione.. Istruzione minima: ScuolaSecondariaPrimoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
4429;Tecnico manutentore ascensori;True;Cagliari;CA;9100;Via Milano;59;28;[];True;Manutenzione di ascensori;ArredoMobili;9:00-17:00;ALTRO;2688.57;Hub Tecnologico Genova;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, certificazione ascensorista. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
4430;Tecnico manutentore ascensori;True;Venezia;VE;30100;Via Dante;72;72;[];True;Manutenzione di ascensori;EcoManutenzioni;9:00-17:00;APPRENDISTATO;5670.64;Hub Tecnologico Genova;Competenze chiave: certificazione ascensorista, utilizzo software di programmazione PLC. Istruzione minima: ScuolaSecondariaPrimoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4431;Tecnico manutentore ascensori;True;Torino;TO;10100;Via Roma;21;85;[];True;Manutenzione di ascensori;GreenGarden;7:00-18:00;ALTRO;2604.51;UnitÃ  Produttiva Roma;Competenze chiave: manutenzione di motori e funi di trazione., utilizzo software di programmazione PLC. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
4432;Tecnico manutentore ascensori;True;Palermo;PA;90100;Via Dante;17;70;[];True;Manutenzione di ascensori;EcoManutenzioni;9:00-19:00;INTERNSHIP;1616.44;Sede Operativa Sud;Competenze chiave: manutenzione di motori e funi di trazione., conoscenza normativa EN 81-20/50. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
4433;Tecnico manutentore ascensori;True;Verona;VR;37100;Via Firenze;51;66;[];True;Manutenzione di ascensori;ElettroService;9:00-18:00;PART_TIME;5854.38;UnitÃ  Produttiva Roma;Competenze chiave: utilizzo software di programmazione PLC, Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
4434;Tecnico manutentore ascensori;True;Torino;TO;10100;Via Verdi;94;23;[];True;Manutenzione di ascensori;LiftTech;10:00-18:00;INTERNSHIP;5904.06;Sede Operativa Sud;Competenze chiave: utilizzo software di programmazione PLC, Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4435;Tecnico manutentore ascensori;True;Milano;MI;20121;Via Garibaldi;21;20;[];True;Manutenzione di ascensori;ElettroService;9:00-19:00;FULL_TIME;5222.53;UnitÃ  Produttiva Roma;Competenze chiave: utilizzo software di programmazione PLC, manutenzione di motori e funi di trazione.. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4436;Tecnico manutentore ascensori;True;Bologna;BO;40100;Via Firenze;89;45;[];True;Manutenzione di ascensori;Carpenteria Italiana;10:00-17:00;APPRENDISTATO;4119.41;Divisione Tecnica Bologna;Competenze chiave: utilizzo software di programmazione PLC, certificazione ascensorista. Istruzione minima: Specializzazione. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
4437;Tecnico manutentore ascensori;True;Torino;TO;10100;Via Firenze;37;72;[];True;Manutenzione di ascensori;Verniciature Rossi;10:00-18:00;PART_TIME;5865.71;Headquarters Milano;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, certificazione ascensorista. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
4438;Tecnico manutentore ascensori;True;Trieste;TS;34100;Via Firenze;72;95;[];True;Manutenzione di ascensori;GreenGarden;8:00-16:00;APPRENDISTATO;5959.38;Headquarters Milano;Competenze chiave: certificazione ascensorista, conoscenza normativa EN 81-20/50. Istruzione minima: Laurea. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
4439;Tecnico manutentore ascensori;True;Perugia;PG;6100;Via Garibaldi;75;12;[];True;Manutenzione di ascensori;EcoManutenzioni;7:00-19:00;FULL_TIME;5211.56;Stabilimento Nord;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, conoscenza normativa EN 81-20/50. Istruzione minima: ScuolaSecondariaSecondoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
4440;Tecnico manutentore ascensori;True;Torino;TO;10100;Via Marconi;18;45;[];True;Manutenzione di ascensori;Verniciature Rossi;7:00-17:00;ALTRO;2215.47;Officina Torino;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, utilizzo software di programmazione PLC. Istruzione minima: Specializzazione. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
4441;Tecnico manutentore ascensori;True;Catania;CT;95100;Via Roma;52;32;[];True;Manutenzione di ascensori;ElettroService;9:00-19:00;COLLABORAZIONE;4490.83;Divisione Tecnica Bologna;Competenze chiave: manutenzione di motori e funi di trazione., Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: Laurea. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
4442;Montatore mobili;True;Milano;MI;20121;Via Roma;98;68;[];True;Montaggio di mobili;ElettroService;10:00-17:00;COOPERATIVA;3890.66;Officina Torino;Competenze chiave: Competenze richieste: Lettura schemi di montaggio, utilizzo attrezzi manuali ed elettrici. Istruzione minima: Specializzazione. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
4443;Montatore mobili;True;Genova;GE;16100;Via Marconi;85;30;[];True;Montaggio di mobili;LiftTech;10:00-18:00;INTERNSHIP;5232.48;Hub Tecnologico Genova;Competenze chiave: montaggio cucine e armadi modulari., assemblaggio su misura. Istruzione minima: ScuolaPrimaria. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4444;Montatore mobili;True;Trieste;TS;34100;Via Dante;77;35;[];True;Montaggio di mobili;AutoFix;8:00-17:00;INTERNSHIP;3589.2;Stabilimento Nord;Competenze chiave: assemblaggio su misura, conoscenza materiali per mobili. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
4445;Montatore mobili;True;Palermo;PA;90100;Via Garibaldi;86;14;[];True;Montaggio di mobili;ElettroService;7:00-16:00;PROGETTO;3852.98;Officina Torino;Competenze chiave: conoscenza materiali per mobili, montaggio cucine e armadi modulari.. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4446;Montatore mobili;True;Bari;BA;70100;Via Firenze;36;16;[];True;Montaggio di mobili;LiftTech;8:00-19:00;PART_TIME;1851.9;Headquarters Milano;Competenze chiave: montaggio cucine e armadi modulari., Competenze richieste: Lettura schemi di montaggio. Istruzione minima: ScuolaSecondariaPrimoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
4447;Montatore mobili;True;Verona;VR;37100;Via Dante;26;88;[];True;Montaggio di mobili;EcoManutenzioni;9:00-19:00;ALTRO;4322.44;Headquarters Milano;Competenze chiave: utilizzo attrezzi manuali ed elettrici, Competenze richieste: Lettura schemi di montaggio. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4448;Montatore mobili;True;Genova;GE;16100;Via Marconi;14;44;[];True;Montaggio di mobili;Carpenteria Italiana;10:00-17:00;INTERNSHIP;4196.16;Filiale Centro;Competenze chiave: assemblaggio su misura, utilizzo attrezzi manuali ed elettrici. Istruzione minima: ScuolaSecondariaPrimoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
4449;Montatore mobili;True;Firenze;FI;50100;Via Marconi;35;82;[];True;Montaggio di mobili;IdroPower;7:00-16:00;COLLABORAZIONE;5897.66;Filiale Centro;Competenze chiave: conoscenza materiali per mobili, Competenze richieste: Lettura schemi di montaggio. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
4450;Montatore mobili;True;Catania;CT;95100;Via Firenze;45;4;[];True;Montaggio di mobili;Verniciature Rossi;8:00-19:00;APPRENDISTATO;2616.24;Hub Tecnologico Genova;Competenze chiave: montaggio cucine e armadi modulari., conoscenza materiali per mobili. Istruzione minima: Specializzazione. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
4451;Montatore mobili;True;Bari;BA;70100;Via Marconi;67;52;[];True;Montaggio di mobili;GreenGarden;10:00-16:00;COLLABORAZIONE;2998.54;Laboratorio Firenze;Competenze chiave: conoscenza materiali per mobili, assemblaggio su misura. Istruzione minima: ScuolaSecondariaPrimoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4452;Montatore mobili;True;Palermo;PA;90100;Via Verdi;28;50;[];True;Montaggio di mobili;GreenGarden;7:00-16:00;FULL_TIME;5194.02;Sede Operativa Sud;Competenze chiave: assemblaggio su misura, utilizzo attrezzi manuali ed elettrici. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
4453;Montatore mobili;True;Trieste;TS;34100;Via Garibaldi;68;82;[];True;Montaggio di mobili;EcoManutenzioni;8:00-17:00;INTERNSHIP;5887.93;Laboratorio Firenze;Competenze chiave: conoscenza materiali per mobili, utilizzo attrezzi manuali ed elettrici. Istruzione minima: ScuolaSecondariaSecondoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
4454;Montatore mobili;True;Roma;RM;185;Via Roma;58;42;[];True;Montaggio di mobili;ArredoMobili;9:00-17:00;COLLABORAZIONE;4700.66;Laboratorio Firenze;Competenze chiave: montaggio cucine e armadi modulari., conoscenza materiali per mobili. Istruzione minima: Specializzazione. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
