ID;Titolo Annuncio;Indirizzo;Posizione Lavorativa;Info Utili
680;Operaio metalmeccanico;Verona,VR,37100,Via Firenze,33;Lavorazione metalli;Competenze chiave: utilizzo strumenti di misura, saldatura a filo continuo. Istruzione minima: Specializzazione. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
681;Tecnico impianti fotovoltaici;Firenze,FI,50100,Via Milano,77;Installazione impianti fotovoltaici;Competenze chiave: certificazione FER, normativa CEI 82-25. Istruzione minima: Specializzazione. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
682;Elettricista industriale;Napoli,NA,80100,Via Verdi,72;Impiantistica elettrica industriale;Competenze chiave: automazione industriale con PLC, Competenze richieste: Manutenzione quadri elettrici industriali. Istruzione minima: ScuolaSecondariaPrimoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
683;Tecnico manutentore ascensori;Firenze,FI,50100,Via Firenze,75;Manutenzione di ascensori;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, utilizzo software di programmazione PLC. Istruzione minima: ScuolaSecondariaSecondoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
684;Idraulico impianti residenziali e commerciali;Bari,BA,70100,Via Roma,82;Manutenzione di impianti idraulici;Competenze chiave: saldatura tubi in rame e polietilene, certificazione FGAS per impianti di climatizzazione. Istruzione minima: ScuolaPrimaria. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
685;Meccanico veicoli;Perugia,PG,6100,Via Dante,81;Riparazione di veicoli;Competenze chiave: riparazione motori, Competenze richieste: Diagnostica elettronica. Istruzione minima: Specializzazione. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
686;Pittore edile;Milano,MI,20121,Via Firenze,39;Verniciatura di pareti e superfici;Competenze chiave: utilizzo vernici ignifughe, tecniche di finitura. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
687;Elettricista impianti civili e industriali;Palermo,PA,90100,Via Roma,45;Manutenzione di impianti elettrici;Competenze chiave: utilizzo strumenti di misura, normativa CEI 64-8. Istruzione minima: ScuolaSecondariaSecondoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
688;Operaio metalmeccanico;Roma,RM,185,Via Firenze,60;Lavorazione metalli;Competenze chiave: assemblaggio meccanico., Competenze richieste: Tornitura e fresatura CNC. Istruzione minima: ScuolaSecondariaPrimoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
689;Giardiniere;Venezia,VE,30100,Via Marconi,38;Manutenzione del verde e giardinaggio;Competenze chiave: trattamenti antiparassitari e fertilizzanti., impianti di irrigazione. Istruzione minima: Laurea. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
690;Meccanico veicoli;Torino,TO,10100,Via Dante,12;Riparazione di veicoli;Competenze chiave: Competenze richieste: Diagnostica elettronica, bilanciamento e convergenza pneumatici. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
691;Tecnico manutentore ascensori;Bologna,BO,40100,Via Firenze,30;Manutenzione di ascensori;Competenze chiave: utilizzo software di programmazione PLC, Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: ScuolaPrimaria. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
692;Elettricista industriale;Torino,TO,10100,Via Marconi,56;Impiantistica elettrica industriale;Competenze chiave: cablaggio impianti ad alta tensione, automazione industriale con PLC. Istruzione minima: ScuolaPrimaria. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
693;Elettricista industriale;Trieste,TS,34100,Via Roma,16;Impiantistica elettrica industriale;Competenze chiave: cablaggio impianti ad alta tensione, lettura schemi elettrici. Istruzione minima: ScuolaPrimaria. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
694;Giardiniere;Palermo,PA,90100,Via Garibaldi,60;Manutenzione del verde e giardinaggio;Competenze chiave: utilizzo attrezzature da giardino (decespugliatori, motoseghe). Istruzione minima: ScuolaSecondariaSecondoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
695;Tecnico saldatore;Cagliari,CA,9100,Via Verdi,44;Saldatura;Competenze chiave: certificazione saldatore EN ISO 9606-1., utilizzo di attrezzature di saldatura. Istruzione minima: ScuolaSecondariaPrimoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
696;Idraulico impianti residenziali e commerciali;Palermo,PA,90100,Via Milano,69;Manutenzione di impianti idraulici;Competenze chiave: saldatura tubi in rame e polietilene, ricerca perdite. Istruzione minima: ScuolaSecondariaPrimoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
697;Tecnico antennista;Bari,BA,70100,Via Firenze,94;Installazione di antenne e impianti TV;Competenze chiave: configurazione impianti centralizzati, normativa CEI 100-7. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
698;Elettricista impianti civili e industriali;Bologna,BO,40100,Via Firenze,8;Manutenzione di impianti elettrici;Competenze chiave: utilizzo strumenti di misura, normativa CEI 64-8. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
699;Pittore edile;Napoli,NA,80100,Via Dante,87;Verniciatura di pareti e superfici;Competenze chiave: miscelazione colori, Competenze richieste: Preparazione superfici. Istruzione minima: ScuolaSecondariaPrimoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
700;Idraulico impianti residenziali e commerciali;Perugia,PG,6100,Via Marconi,42;Manutenzione di impianti idraulici;Competenze chiave: installazione di caldaie e impianti sanitari., saldatura tubi in rame e polietilene. Istruzione minima: ScuolaSecondariaPrimoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
701;Giardiniere;Trieste,TS,34100,Via Dante,3;Manutenzione del verde e giardinaggio;Competenze chiave: impianti di irrigazione, motoseghe). Istruzione minima: Specializzazione. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
702;Tecnico impianti fotovoltaici;Firenze,FI,50100,Via Marconi,61;Installazione impianti fotovoltaici;Competenze chiave: normativa CEI 82-25, gestione inverter.. Istruzione minima: Specializzazione. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
703;Tecnico manutentore ascensori;Palermo,PA,90100,Via Roma,76;Manutenzione di ascensori;Competenze chiave: utilizzo software di programmazione PLC, Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: Specializzazione. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
704;Tecnico saldatore;Trieste,TS,34100,Via Marconi,22;Saldatura;Competenze chiave: utilizzo di attrezzature di saldatura, conoscenza dei materiali metallici. Istruzione minima: ScuolaSecondariaSecondoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
705;Pittore edile;Verona,VR,37100,Via Garibaldi,27;Verniciatura di pareti e superfici;Competenze chiave: applicazione di resine decorative., miscelazione colori. Istruzione minima: ScuolaSecondariaSecondoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
706;Tecnico saldatore;Milano,MI,20121,Via Roma,7;Saldatura;Competenze chiave: conoscenza dei materiali metallici, Competenze richieste: Saldatura TIG/MIG/MAG. Istruzione minima: Specializzazione. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
707;Tecnico riparazione elettrodomestici;Torino,TO,10100,Via Garibaldi,94;Riparazione di elettrodomestici;Competenze chiave: utilizzo strumenti di misura (multimetro, conoscenza circuiti elettronici. Istruzione minima: ScuolaSecondariaPrimoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
708;Pittore edile;Palermo,PA,90100,Via Dante,21;Verniciatura di pareti e superfici;Competenze chiave: Competenze richieste: Preparazione superfici, utilizzo pistole a spruzzo. Istruzione minima: ScuolaSecondariaPrimoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
709;Tecnico impianti fotovoltaici;Cagliari,CA,9100,Via Garibaldi,22;Installazione impianti fotovoltaici;Competenze chiave: certificazione FER, normativa CEI 82-25. Istruzione minima: ScuolaSecondariaSecondoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
710;Tecnico impianti fotovoltaici;Torino,TO,10100,Via Verdi,77;Installazione impianti fotovoltaici;Competenze chiave: certificazione FER, cablaggio elettrico. Istruzione minima: ScuolaPrimaria. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
711;Tecnico antennista;Napoli,NA,80100,Via Roma,91;Installazione di antenne e impianti TV;Competenze chiave: utilizzo strumenti di misura RF., normativa CEI 100-7. Istruzione minima: ScuolaSecondariaPrimoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
712;Operaio metalmeccanico;Bari,BA,70100,Via Firenze,74;Lavorazione metalli;Competenze chiave: Competenze richieste: Tornitura e fresatura CNC, assemblaggio meccanico.. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
713;Tecnico saldatore;Milano,MI,20121,Via Verdi,44;Saldatura;Competenze chiave: lettura disegni tecnici, certificazione saldatore EN ISO 9606-1.. Istruzione minima: Specializzazione. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
714;Operaio metalmeccanico;Napoli,NA,80100,Via Marconi,63;Lavorazione metalli;Competenze chiave: assemblaggio meccanico., utilizzo strumenti di misura. Istruzione minima: ScuolaSecondariaSecondoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
715;Tecnico riparazione elettrodomestici;Bari,BA,70100,Via Marconi,98;Riparazione di elettrodomestici;Competenze chiave: conoscenza circuiti elettronici, riparazione schede elettroniche. Istruzione minima: Specializzazione. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
716;Tecnico manutentore ascensori;Milano,MI,20121,Via Garibaldi,80;Manutenzione di ascensori;Competenze chiave: utilizzo software di programmazione PLC, manutenzione di motori e funi di trazione.. Istruzione minima: ScuolaSecondariaPrimoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
717;Elettricista impianti civili e industriali;Roma,RM,185,Via Marconi,37;Manutenzione di impianti elettrici;Competenze chiave: normativa CEI 64-8, Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
718;Tecnico manutentore ascensori;Cagliari,CA,9100,Via Firenze,18;Manutenzione di ascensori;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, utilizzo software di programmazione PLC. Istruzione minima: ScuolaSecondariaPrimoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
719;Tecnico ascensori e montacarichi;Napoli,NA,80100,Via Roma,91;Manutenzione e riparazione ascensori;Competenze chiave: certificazione per impianti elevatori, Competenze richieste: Diagnostica e manutenzione ascensori. Istruzione minima: Specializzazione. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
720;Elettricista industriale;Genova,GE,16100,Via Milano,13;Impiantistica elettrica industriale;Competenze chiave: cablaggio impianti ad alta tensione, lettura schemi elettrici. Istruzione minima: ScuolaSecondariaPrimoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
721;Pittore edile;Genova,GE,16100,Via Garibaldi,51;Verniciatura di pareti e superfici;Competenze chiave: miscelazione colori, utilizzo vernici ignifughe. Istruzione minima: ScuolaSecondariaPrimoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
722;Tecnico manutentore ascensori;Roma,RM,185,Via Verdi,52;Manutenzione di ascensori;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, certificazione ascensorista. Istruzione minima: ScuolaSecondariaSecondoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
723;Pittore edile;Bari,BA,70100,Via Garibaldi,9;Verniciatura di pareti e superfici;Competenze chiave: utilizzo vernici ignifughe, applicazione di resine decorative.. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
724;Elettricista impianti civili e industriali;Bologna,BO,40100,Via Milano,43;Manutenzione di impianti elettrici;Competenze chiave: manutenzione impianti di illuminazione e sicurezza., normativa CEI 64-8. Istruzione minima: ScuolaPrimaria. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
725;Pittore edile;Venezia,VE,30100,Via Firenze,7;Verniciatura di pareti e superfici;Competenze chiave: Competenze richieste: Preparazione superfici, utilizzo vernici ignifughe. Istruzione minima: ScuolaPrimaria. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
726;Pittore edile;Catania,CT,95100,Via Milano,31;Verniciatura di pareti e superfici;Competenze chiave: miscelazione colori, utilizzo vernici ignifughe. Istruzione minima: ScuolaSecondariaPrimoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
727;Elettricista industriale;Perugia,PG,6100,Via Dante,5;Impiantistica elettrica industriale;Competenze chiave: automazione industriale con PLC, Competenze richieste: Manutenzione quadri elettrici industriali. Istruzione minima: Laurea. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
728;Pittore edile;Palermo,PA,90100,Via Garibaldi,1;Verniciatura di pareti e superfici;Competenze chiave: utilizzo vernici ignifughe, applicazione di resine decorative.. Istruzione minima: ScuolaSecondariaPrimoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
729;Giardiniere;Palermo,PA,90100,Via Dante,52;Manutenzione del verde e giardinaggio;Competenze chiave: utilizzo attrezzature da giardino (decespugliatori, conoscenza piante ornamentali. Istruzione minima: ScuolaSecondariaSecondoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
730;Tecnico ascensori e montacarichi;Genova,GE,16100,Via Milano,49;Manutenzione e riparazione ascensori;Competenze chiave: manutenzione motori e cavi di trazione, Competenze richieste: Diagnostica e manutenzione ascensori. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
731;Tecnico antennista;Trieste,TS,34100,Via Dante,38;Installazione di antenne e impianti TV;Competenze chiave: normativa CEI 100-7, Competenze richieste: Installazione e taratura antenne TV e satellitari. Istruzione minima: Laurea. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
732;Tecnico antennista;Roma,RM,185,Via Milano,26;Installazione di antenne e impianti TV;Competenze chiave: Competenze richieste: Installazione e taratura antenne TV e satellitari, utilizzo strumenti di misura RF.. Istruzione minima: ScuolaSecondariaPrimoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
733;Tecnico caldaie e climatizzatori;Perugia,PG,6100,Via Firenze,78;Manutenzione di impianti termici;Competenze chiave: impianti di climatizzazione, ricarica gas refrigerante. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
734;Tecnico ascensori e montacarichi;Roma,RM,185,Via Firenze,12;Manutenzione e riparazione ascensori;Competenze chiave: Competenze richieste: Diagnostica e manutenzione ascensori, certificazione per impianti elevatori. Istruzione minima: ScuolaSecondariaPrimoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
735;Idraulico impianti residenziali e commerciali;Trieste,TS,34100,Via Marconi,97;Manutenzione di impianti idraulici;Competenze chiave: saldatura tubi in rame e polietilene, ricerca perdite. Istruzione minima: ScuolaSecondariaPrimoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
736;Tecnico riparazione elettrodomestici;Firenze,FI,50100,Via Garibaldi,95;Riparazione di elettrodomestici;Competenze chiave: conoscenza circuiti elettronici, utilizzo strumenti di misura (multimetro. Istruzione minima: ScuolaSecondariaPrimoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
737;Idraulico impianti residenziali e commerciali;Torino,TO,10100,Via Garibaldi,51;Manutenzione di impianti idraulici;Competenze chiave: conoscenza materiali idraulici, saldatura tubi in rame e polietilene. Istruzione minima: ScuolaSecondariaPrimoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
738;Pittore edile;Bari,BA,70100,Via Garibaldi,1;Verniciatura di pareti e superfici;Competenze chiave: Competenze richieste: Preparazione superfici, miscelazione colori. Istruzione minima: ScuolaSecondariaPrimoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
739;Giardiniere;Catania,CT,95100,Via Marconi,1;Manutenzione del verde e giardinaggio;Competenze chiave: conoscenza piante ornamentali, impianti di irrigazione. Istruzione minima: Specializzazione. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
740;Tecnico impianti fotovoltaici;Verona,VR,37100,Via Roma,83;Installazione impianti fotovoltaici;Competenze chiave: normativa CEI 82-25, gestione inverter.. Istruzione minima: Specializzazione. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
741;Tecnico caldaie e climatizzatori;Napoli,NA,80100,Via Roma,21;Manutenzione di impianti termici;Competenze chiave: Competenze richieste: Installazione e manutenzione caldaie a condensazione, diagnosi guasti HVAC.. Istruzione minima: ScuolaSecondariaPrimoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
742;Tecnico antennista;Genova,GE,16100,Via Firenze,56;Installazione di antenne e impianti TV;Competenze chiave: Competenze richieste: Installazione e taratura antenne TV e satellitari, normativa CEI 100-7. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
743;Elettricista impianti civili e industriali;Napoli,NA,80100,Via Milano,81;Manutenzione di impianti elettrici;Competenze chiave: normativa CEI 64-8, lettura schemi elettrici. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
744;Elettricista impianti civili e industriali;Perugia,PG,6100,Via Garibaldi,71;Manutenzione di impianti elettrici;Competenze chiave: utilizzo strumenti di misura, Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
745;Tecnico manutentore ascensori;Trieste,TS,34100,Via Firenze,59;Manutenzione di ascensori;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, certificazione ascensorista. Istruzione minima: Specializzazione. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
746;Pittore edile;Napoli,NA,80100,Via Roma,91;Verniciatura di pareti e superfici;Competenze chiave: tecniche di finitura, miscelazione colori. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
747;Tecnico saldatore;Perugia,PG,6100,Via Dante,60;Saldatura;Competenze chiave: certificazione saldatore EN ISO 9606-1., conoscenza dei materiali metallici. Istruzione minima: Laurea. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
748;Montatore mobili;Bari,BA,70100,Via Roma,85;Montaggio di mobili;Competenze chiave: conoscenza materiali per mobili, Competenze richieste: Lettura schemi di montaggio. Istruzione minima: ScuolaSecondariaPrimoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
749;Giardiniere;Perugia,PG,6100,Via Verdi,38;Manutenzione del verde e giardinaggio;Competenze chiave: utilizzo attrezzature da giardino (decespugliatori, impianti di irrigazione. Istruzione minima: Laurea. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
750;Tecnico saldatore;Palermo,PA,90100,Via Marconi,18;Saldatura;Competenze chiave: certificazione saldatore EN ISO 9606-1., conoscenza dei materiali metallici. Istruzione minima: ScuolaPrimaria. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
751;Montatore mobili;Verona,VR,37100,Via Garibaldi,13;Montaggio di mobili;Competenze chiave: montaggio cucine e armadi modulari., utilizzo attrezzi manuali ed elettrici. Istruzione minima: Specializzazione. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
752;Tecnico caldaie e climatizzatori;Napoli,NA,80100,Via Roma,59;Manutenzione di impianti termici;Competenze chiave: Competenze richieste: Installazione e manutenzione caldaie a condensazione, diagnosi guasti HVAC.. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
753;Operaio metalmeccanico;Bologna,BO,40100,Via Garibaldi,61;Lavorazione metalli;Competenze chiave: saldatura a filo continuo, utilizzo strumenti di misura. Istruzione minima: Laurea. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
754;Idraulico impianti residenziali e commerciali;Roma,RM,185,Via Marconi,80;Manutenzione di impianti idraulici;Competenze chiave: certificazione FGAS per impianti di climatizzazione, Competenze richieste: Installazione e manutenzione tubazioni. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
755;Tecnico impianti fotovoltaici;Perugia,PG,6100,Via Firenze,77;Installazione impianti fotovoltaici;Competenze chiave: gestione inverter., certificazione FER. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
756;Idraulico impianti residenziali e commerciali;Roma,RM,185,Via Dante,51;Manutenzione di impianti idraulici;Competenze chiave: certificazione FGAS per impianti di climatizzazione, installazione di caldaie e impianti sanitari.. Istruzione minima: ScuolaPrimaria. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
757;Tecnico manutentore ascensori;Trieste,TS,34100,Via Garibaldi,2;Manutenzione di ascensori;Competenze chiave: manutenzione di motori e funi di trazione., Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
758;Montatore mobili;Verona,VR,37100,Via Verdi,25;Montaggio di mobili;Competenze chiave: assemblaggio su misura, conoscenza materiali per mobili. Istruzione minima: Specializzazione. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
759;Montatore mobili;Napoli,NA,80100,Via Firenze,66;Montaggio di mobili;Competenze chiave: utilizzo attrezzi manuali ed elettrici, montaggio cucine e armadi modulari.. Istruzione minima: ScuolaSecondariaPrimoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
760;Meccanico veicoli;Genova,GE,16100,Via Garibaldi,24;Riparazione di veicoli;Competenze chiave: conoscenza impianti di iniezione e sistemi frenanti., manutenzione cambi automatici. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
761;Idraulico impianti residenziali e commerciali;Firenze,FI,50100,Via Dante,92;Manutenzione di impianti idraulici;Competenze chiave: certificazione FGAS per impianti di climatizzazione, installazione di caldaie e impianti sanitari.. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
762;Tecnico impianti fotovoltaici;Bologna,BO,40100,Via Verdi,47;Installazione impianti fotovoltaici;Competenze chiave: normativa CEI 82-25, certificazione FER. Istruzione minima: ScuolaPrimaria. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
763;Tecnico ascensori e montacarichi;Trieste,TS,34100,Via Verdi,32;Manutenzione e riparazione ascensori;Competenze chiave: aggiornamenti software PLC di controllo., Competenze richieste: Diagnostica e manutenzione ascensori. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
764;Pittore edile;Catania,CT,95100,Via Verdi,10;Verniciatura di pareti e superfici;Competenze chiave: utilizzo pistole a spruzzo, miscelazione colori. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
765;Meccanico veicoli;Catania,CT,95100,Via Garibaldi,37;Riparazione di veicoli;Competenze chiave: bilanciamento e convergenza pneumatici, Competenze richieste: Diagnostica elettronica. Istruzione minima: Specializzazione. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
766;Tecnico manutentore ascensori;Palermo,PA,90100,Via Firenze,76;Manutenzione di ascensori;Competenze chiave: conoscenza normativa EN 81-20/50, utilizzo software di programmazione PLC. Istruzione minima: Laurea. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
767;Giardiniere;Cagliari,CA,9100,Via Milano,56;Manutenzione del verde e giardinaggio;Competenze chiave: conoscenza piante ornamentali, Competenze richieste: Potatura alberi e siepi. Istruzione minima: ScuolaSecondariaPrimoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
768;Operaio metalmeccanico;Genova,GE,16100,Via Dante,34;Lavorazione metalli;Competenze chiave: utilizzo strumenti di misura, lettura disegni tecnici. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
769;Idraulico impianti residenziali e commerciali;Bologna,BO,40100,Via Marconi,81;Manutenzione di impianti idraulici;Competenze chiave: ricerca perdite, conoscenza materiali idraulici. Istruzione minima: ScuolaSecondariaSecondoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
